SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,G,PASS_TO_ID,PASS_TO,PASS,FREQUENCY,AST,FGM,FGA,FG2M,FG2A,FG3M,FG3A
2021-22,1629312,Haywood Highsmith,1610612748,Miami Heat,MIA,19,200768,Kyle Lowry,16,0.117,0,0,4,0,2,0,2
2021-22,1629312,Haywood Highsmith,1610612748,Miami Heat,MIA,19,2617,Udonis Haslem,3,0.022,1,1,2,1,2,0,0
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1630606,Javonte Smart,5,0.003,1,1,1,0,0,1,1
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1630572,Sandro Mamukelashvili,21,0.013,2,2,5,0,1,2,4
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1629670,Jordan Nwora,82,0.051,12,18,36,8,20,10,16
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1629623,Lindell Wigginton,3,0.002,0,0,0,0,0,0,0
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1629620,Justin Robinson,9,0.006,0,2,3,2,2,0,1
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1628978,Donte DiVincenzo,29,0.018,2,3,9,0,3,3,6
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1628975,Jevon Carter,7,0.004,0,0,0,0,0,0,0
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1628960,Grayson Allen,131,0.081,12,22,53,8,19,14,34
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1628400,Semi Ojeleye,15,0.009,1,1,8,0,4,1,4
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1626192,Pat Connaughton,121,0.075,14,15,42,3,13,12,29
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,1626171,Bobby Portis,124,0.076,14,22,51,18,38,4,13
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,203918,Rodney Hood,35,0.022,0,2,6,1,2,1,4
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,203648,Thanasis Antetokounmpo,34,0.021,2,3,9,3,8,0,1
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,203507,Giannis Antetokounmpo,363,0.224,21,54,127,48,108,6,19
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,203114,Khris Middleton,351,0.217,21,46,119,34,84,12,35
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,202326,DeMarcus Cousins,29,0.018,3,4,12,3,3,1,9
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,202083,Wesley Matthews,28,0.017,3,5,8,3,3,2,5
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,201950,Jrue Holiday,210,0.13,7,33,55,24,35,9,20
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,201586,Serge Ibaka,10,0.006,4,5,6,4,4,1,2
2021-22,201588,George Hill,1610612749,Milwaukee Bucks,MIL,54,201572,Brook Lopez,14,0.009,0,0,7,0,4,0,3
2021-22,1630792,Malcolm Hill,1610612737,Atlanta Hawks,ATL,18,1630219,Skylar Mays,4,0.029,0,0,0,0,0,0,0
2021-22,1630792,Malcolm Hill,1610612737,Atlanta Hawks,ATL,18,1629629,Cam Reddish,3,0.022,0,0,2,0,1,0,1
2021-22,1630792,Malcolm Hill,1610612737,Atlanta Hawks,ATL,18,1629027,Trae Young,11,0.081,0,1,4,0,2,1,2
2021-22,1630792,Malcolm Hill,1610612737,Atlanta Hawks,ATL,18,1628419,Cameron Oliver,1,0.007,1,1,1,1,1,0,0
2021-22,1630792,Malcolm Hill,1610612737,Atlanta Hawks,ATL,18,1627760,Cat Barber,3,0.022,0,0,1,0,1,0,0
2021-22,1630792,Malcolm Hill,1610612737,Atlanta Hawks,ATL,18,202362,Lance Stephenson,1,0.007,0,0,0,0,0,0,0
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,1630245,Ayo Dosunmu,23,0.169,1,1,4,1,4,0,0
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,1630172,Patrick Williams,1,0.007,0,1,1,1,1,0,0
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,1629750,Javonte Green,1,0.007,0,0,0,0,0,0,0
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,1629744,Matt Thomas,14,0.103,0,0,1,0,0,0,1
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,1629632,Coby White,11,0.081,1,1,1,0,0,1,1
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,1628972,Troy Brown Jr.,10,0.074,0,0,3,0,2,0,1
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,1628396,Tony Bradley,10,0.074,3,3,4,3,4,0,0
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,1628035,Alfonzo McKinnie,3,0.022,0,0,2,0,2,0,0
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,203897,Zach LaVine,1,0.007,0,0,0,0,0,0,0
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,202696,Nikola Vucevic,7,0.051,1,1,2,0,0,1,2
2021-22,1630792,Malcolm Hill,1610612741,Chicago Bulls,CHI,18,201942,DeMar DeRozan,32,0.235,1,5,14,5,14,0,0
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,1630536,Sharife Cooper,1,0.006,0,0,0,0,0,0,0
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,1629629,Cam Reddish,14,0.088,4,4,6,0,0,4,6
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,1629027,Trae Young,43,0.27,0,3,9,1,5,2,4
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,1628989,Kevin Huerter,16,0.101,2,5,9,3,4,2,5
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,1628381,John Collins,7,0.044,1,1,3,1,3,0,0
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,1627789,Timothe Luwawu-Cabarrot,3,0.019,0,0,0,0,0,0,0
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,1626153,Delon Wright,35,0.22,0,0,1,0,1,0,0
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,203992,Bogdan Bogdanovic,4,0.025,0,0,2,0,1,0,1
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,203991,Clint Capela,3,0.019,0,0,0,0,0,0,0
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,203476,Gorgui Dieng,14,0.088,3,3,6,2,4,1,2
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,201568,Danilo Gallinari,12,0.075,2,2,4,0,2,2,2
2021-22,203524,Solomon Hill,1610612737,Atlanta Hawks,ATL,13,101150,Lou Williams,7,0.044,0,0,1,0,1,0,0
2021-22,1630207,Nate Hinton,1610612754,Indiana Pacers,IND,1,1627747,Caris LeVert,1,1,0,0,0,0,0,0,0
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630846,Olivier Sarr,8,0.021,0,0,2,0,2,0,0
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630686,Georgios Kalaitzakis,43,0.111,4,4,12,3,6,1,6
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630598,Aaron Wiggins,15,0.039,0,2,5,2,4,0,1
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630526,Jeremiah Robinson-Earl,7,0.018,1,1,3,1,3,0,0
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630322,Lindy Waters III,15,0.039,2,2,5,0,1,2,4
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630306,Rob Edwards,2,0.005,0,0,0,0,0,0,0
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630285,Zavier Simpson,151,0.388,2,7,19,6,15,1,4
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630249,Vit Krejci,68,0.175,1,1,14,1,10,0,4
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630197,Aleksej Pokusevski,8,0.021,1,2,3,0,0,2,3
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1630177,Theo Maledon,32,0.082,3,3,6,2,3,1,3
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1629676,Isaiah Roby,25,0.064,2,3,7,2,5,1,2
2021-22,1629658,Jaylen Hoard,1610612760,Oklahoma City Thunder,OKC,7,1628982,Melvin Frazier Jr.,15,0.039,1,1,9,1,6,0,3
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,1630994,Gabriel Lundberg,29,0.019,1,2,6,0,4,2,2
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,1630688,Ish Wainright,45,0.03,5,6,16,2,4,4,12
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,1629661,Cameron Johnson,52,0.034,7,10,22,3,9,7,13
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,1629028,Deandre Ayton,30,0.02,8,8,14,8,14,0,0
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,1629013,Landry Shamet,82,0.054,10,11,28,3,9,8,19
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,1628969,Mikal Bridges,54,0.036,8,8,21,5,12,3,9
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,1628470,Torrey Craig,77,0.051,10,12,26,8,11,4,15
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,1626166,Cameron Payne,12,0.008,2,2,2,0,0,2,2
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,1626164,Devin Booker,77,0.051,5,11,26,8,17,3,9
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,203901,Elfrid Payton,21,0.014,2,4,6,4,6,0,0
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,203109,Jae Crowder,25,0.016,4,4,14,1,5,3,9
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,202687,Bismack Biyombo,32,0.021,3,4,7,4,7,0,0
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,201580,JaVale McGee,61,0.04,9,11,20,11,19,0,1
2021-22,1628988,Aaron Holiday,1610612756,Phoenix Suns,PHX,63,101108,Chris Paul,5,0.003,0,2,2,2,2,0,0
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1630557,Corey Kispert,62,0.041,15,15,28,11,16,4,12
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1630555,Joel Ayayi,2,0.001,0,0,0,0,0,0,0
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1630264,Anthony Gill,10,0.007,1,1,3,0,2,1,1
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1630225,Isaiah Todd,3,0.002,0,0,2,0,1,0,1
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1630216,Cassius Winston,3,0.002,0,0,0,0,0,0,0
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1630166,Deni Avdija,83,0.055,12,15,34,7,17,8,17
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1629655,Daniel Gafford,61,0.04,6,6,12,6,12,0,0
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1629060,Rui Hachimura,8,0.005,0,0,1,0,1,0,0
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1628418,Thomas Bryant,24,0.016,2,2,6,1,3,1,3
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1628398,Kyle Kuzma,101,0.066,8,17,43,11,26,6,17
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,1626149,Montrezl Harrell,117,0.077,9,13,25,13,25,0,0
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,203915,Spencer Dinwiddie,216,0.142,7,17,56,10,29,7,27
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,203526,Raul Neto,33,0.022,1,5,8,5,7,0,1
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,203484,Kentavious Caldwell-Pope,59,0.039,8,9,27,4,10,5,17
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,203078,Bradley Beal,97,0.064,3,13,36,12,28,1,8
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,202722,Davis Bertans,35,0.023,5,5,16,2,3,3,13
2021-22,1628988,Aaron Holiday,1610612764,Washington Wizards,WAS,63,202328,Greg Monroe,4,0.003,1,1,2,1,2,0,0
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1630606,Javonte Smart,14,0.004,0,0,4,0,2,0,2
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1630572,Sandro Mamukelashvili,33,0.01,4,4,12,2,8,2,4
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1629670,Jordan Nwora,121,0.036,21,25,58,13,22,12,36
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1629623,Lindell Wigginton,7,0.002,1,1,2,0,0,1,2
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1628978,Donte DiVincenzo,77,0.023,6,6,24,4,11,2,13
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1628975,Jevon Carter,24,0.007,4,4,7,1,1,3,6
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1628960,Grayson Allen,338,0.1,54,60,144,23,42,37,102
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1628400,Semi Ojeleye,30,0.009,0,0,13,0,7,0,6
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1627761,DeAndre' Bembry,10,0.003,1,2,4,2,4,0,0
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1626192,Pat Connaughton,285,0.084,52,56,125,19,25,37,100
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,1626171,Bobby Portis,368,0.109,78,90,188,55,107,35,81
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,203918,Rodney Hood,71,0.021,8,9,26,2,5,7,21
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,203648,Thanasis Antetokounmpo,16,0.005,2,2,6,2,5,0,1
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,203507,Giannis Antetokounmpo,784,0.232,87,146,322,135,284,11,38
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,203114,Khris Middleton,728,0.215,61,103,250,64,143,39,107
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,202328,Greg Monroe,10,0.003,4,4,7,4,7,0,0
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,202326,DeMarcus Cousins,93,0.027,18,19,43,14,24,5,19
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,202083,Wesley Matthews,119,0.035,18,19,48,10,17,9,31
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,201588,George Hill,145,0.043,11,14,33,9,14,5,19
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,201586,Serge Ibaka,42,0.012,9,9,16,5,7,4,9
2021-22,201950,Jrue Holiday,1610612749,Milwaukee Bucks,MIL,66,201572,Brook Lopez,69,0.02,18,21,47,16,30,5,17
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1630678,Terry Taylor,14,0.008,1,1,5,1,4,0,1
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1630613,Duane Washington Jr.,38,0.022,1,2,14,1,6,1,8
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1630543,Isaiah Jackson,16,0.009,4,4,7,4,7,0,0
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1630537,Chris Duarte,95,0.056,8,9,21,7,15,2,6
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1629103,Kelan Martin,13,0.008,3,4,6,4,4,0,2
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1629052,Oshae Brissett,34,0.02,4,4,13,2,7,2,6
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1629048,Goga Bitadze,27,0.016,4,4,8,4,7,0,1
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1628470,Torrey Craig,77,0.045,9,10,16,4,7,6,9
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1627763,Malcolm Brogdon,146,0.086,2,11,25,9,16,2,9
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1627747,Caris LeVert,186,0.109,8,31,62,25,42,6,20
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1627734,Domantas Sabonis,217,0.127,27,37,65,34,56,3,9
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1626208,Keifer Sykes,75,0.044,3,6,16,3,7,3,9
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1626167,Myles Turner,69,0.04,8,9,29,6,15,3,14
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,1626147,Justin Anderson,1,0.001,0,0,0,0,0,0,0
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,204456,T.J. McConnell,103,0.06,4,8,21,6,15,2,6
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,203087,Jeremy Lamb,19,0.011,0,0,2,0,1,0,1
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,202954,Brad Wanamaker,34,0.02,2,2,5,1,3,1,2
2021-22,203200,Justin Holiday,1610612754,Indiana Pacers,IND,74,202362,Lance Stephenson,45,0.026,1,3,6,3,5,0,1
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1630558,Davion Mitchell,91,0.053,5,12,28,10,21,2,7
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1629674,Neemias Queta,1,0.001,0,0,1,0,1,0,0
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1629002,Chimezie Metu,18,0.011,1,1,8,1,2,0,6
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1628978,Donte DiVincenzo,40,0.023,3,6,12,1,4,5,8
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1628368,De'Aaron Fox,97,0.057,1,18,33,15,24,3,9
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1628367,Josh Jackson,1,0.001,0,0,1,0,1,0,0
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1627745,Damian Jones,42,0.025,5,5,12,5,10,0,2
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1627734,Domantas Sabonis,97,0.057,9,12,23,12,22,0,1
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1626168,Trey Lyles,34,0.02,3,6,13,5,9,1,4
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,1626158,Richaun Holmes,4,0.002,1,1,1,1,1,0,0
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,203458,Alex Len,4,0.002,1,1,1,1,1,0,0
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,203090,Maurice Harkless,4,0.002,0,0,1,0,0,0,1
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,203087,Jeremy Lamb,17,0.01,3,5,6,3,4,2,2
2021-22,203200,Justin Holiday,1610612758,Sacramento Kings,SAC,74,203084,Harrison Barnes,46,0.027,6,8,18,4,9,4,9
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1630558,Davion Mitchell,120,0.12,4,17,40,11,26,6,14
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1630169,Tyrese Haliburton,292,0.291,6,19,52,13,39,6,13
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1629056,Terence Davis,27,0.027,3,4,12,1,8,3,4
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1629002,Chimezie Metu,20,0.02,1,1,7,1,4,0,3
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1628978,Donte DiVincenzo,18,0.018,0,0,3,0,3,0,0
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1628963,Marvin Bagley III,7,0.007,0,2,4,2,4,0,0
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1628368,De'Aaron Fox,289,0.288,13,41,77,36,65,5,12
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1628367,Josh Jackson,1,0.001,0,0,0,0,0,0,0
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1627741,Buddy Hield,89,0.089,5,6,20,0,5,6,15
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,1626144,Emmanuel Mudiay,1,0.001,0,0,0,0,0,0,0
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,203200,Justin Holiday,7,0.007,1,1,2,1,2,0,0
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,203090,Maurice Harkless,26,0.026,2,2,5,2,4,0,1
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,203087,Jeremy Lamb,2,0.002,0,0,1,0,1,0,0
2021-22,1626158,Richaun Holmes,1610612758,Sacramento Kings,SAC,44,203084,Harrison Barnes,105,0.105,12,20,48,12,32,8,16
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,1630527,Brandon Boston,13,0.024,2,3,7,1,5,2,2
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,1629875,Xavier Moon,17,0.031,1,2,3,2,3,0,0
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,1629611,Terance Mann,6,0.011,0,0,0,0,0,0,0
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,1629599,Amir Coffey,18,0.033,0,1,5,1,2,0,3
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,1628400,Semi Ojeleye,3,0.006,0,0,2,0,2,0,0
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,1628392,Isaiah Hartenstein,22,0.041,3,4,7,3,5,1,2
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,1628379,Luke Kennard,5,0.009,0,0,0,0,0,0,0
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,1627826,Ivica Zubac,4,0.007,1,1,2,1,2,0,0
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,1626181,Norman Powell,1,0.002,0,0,0,0,0,0,0
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,203496,Robert Covington,5,0.009,1,1,1,1,1,0,0
2021-22,203918,Rodney Hood,1610612746,LA Clippers,LAC,52,202704,Reggie Jackson,3,0.006,0,1,1,1,1,0,0
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1630686,Georgios Kalaitzakis,1,0.002,1,1,1,0,0,1,1
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1630606,Javonte Smart,12,0.022,0,1,2,1,2,0,0
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1630572,Sandro Mamukelashvili,8,0.015,0,0,3,0,1,0,2
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1629670,Jordan Nwora,27,0.05,4,4,12,2,7,2,5
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1629623,Lindell Wigginton,5,0.009,1,1,1,0,0,1,1
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1629620,Justin Robinson,23,0.042,1,1,4,0,2,1,2
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1628978,Donte DiVincenzo,5,0.009,0,0,3,0,1,0,2
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1628960,Grayson Allen,9,0.017,2,2,4,1,2,1,2
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1628400,Semi Ojeleye,7,0.013,0,0,5,0,1,0,4
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1626192,Pat Connaughton,19,0.035,6,7,14,3,5,4,9
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,1626171,Bobby Portis,23,0.042,2,4,9,3,5,1,4
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,204038,Langston Galloway,7,0.013,0,1,1,1,1,0,0
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,203648,Thanasis Antetokounmpo,15,0.028,1,1,5,1,5,0,0
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,203507,Giannis Antetokounmpo,75,0.138,3,6,16,4,10,2,6
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,203114,Khris Middleton,40,0.074,3,6,12,4,8,2,4
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,202328,Greg Monroe,1,0.002,0,0,0,0,0,0,0
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,202326,DeMarcus Cousins,8,0.015,1,1,2,0,1,1,1
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,202083,Wesley Matthews,4,0.007,0,0,1,0,0,0,1
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,201950,Jrue Holiday,96,0.177,3,11,25,9,20,2,5
2021-22,203918,Rodney Hood,1610612749,Milwaukee Bucks,MIL,52,201588,George Hill,61,0.112,2,5,9,3,5,2,4
2021-22,203816,Scotty Hopson,1610612760,Oklahoma City Thunder,OKC,1,1630177,Theo Maledon,1,0.167,0,0,1,0,1,0,0
2021-22,203816,Scotty Hopson,1610612760,Oklahoma City Thunder,OKC,1,1629660,Ty Jerome,2,0.333,0,0,1,0,0,0,1
2021-22,203816,Scotty Hopson,1610612760,Oklahoma City Thunder,OKC,1,1629026,Kenrich Williams,1,0.167,0,0,0,0,0,0,0
2021-22,203816,Scotty Hopson,1610612760,Oklahoma City Thunder,OKC,1,1628778,Paul Watson,2,0.333,1,1,1,1,1,0,0
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1630573,Sam Hauser,7,0.003,1,1,3,0,0,1,3
